date,volume,page
1993-08-04,4,106
1993-08-05,4,107
1993-08-06,4,107
1993-08-07,4,107
1993-08-08,4,112
1993-08-09,4,108
1993-08-10,4,108
1993-08-11,4,108
1993-08-12,4,109
1993-08-13,4,109
1993-08-14,4,109
1993-08-15,4,113
1993-08-16,4,110
1993-08-17,4,110
1993-08-18,4,110
1993-08-19,4,111
1993-08-20,4,111
1993-08-21,4,111
1993-08-22,4,114
1993-08-23,4,115
1993-08-24,4,115
1993-08-25,4,115
1993-08-26,4,116
1993-08-27,4,116
1993-08-28,4,116
1993-08-29,4,117
1993-08-30,4,118
1993-08-31,4,118
1993-09-01,4,118
1993-09-02,4,119
1993-09-03,4,119
1993-09-04,4,119
1993-09-05,4,120
1993-09-06,4,121
1993-09-07,4,121
1993-09-08,4,121
1993-09-09,4,122
1993-09-10,4,122
1993-09-11,4,122
1993-09-12,4,123
1993-09-13,4,124
1993-09-14,4,124
1993-09-15,4,124
1993-09-16,4,125
1993-09-17,4,125
1993-09-18,4,125
1993-09-19,4,126
1993-09-20,4,127
1993-09-21,4,127
1993-09-22,4,127
1993-09-23,4,128
1993-09-24,4,128
1993-09-25,4,128
1993-09-26,4,129
1993-09-27,4,130
1993-09-28,4,130
1993-09-29,4,130
1993-09-30,4,131
1993-10-01,4,131
1993-10-02,4,131
1993-10-03,4,132
1993-10-04,4,133
1993-10-05,4,133
1993-10-06,4,133
1993-10-07,4,134
1993-10-08,4,134
1993-10-09,4,134
1993-10-10,4,135
1993-10-11,4,136
1993-10-12,4,136
1993-10-13,4,136
1993-10-14,4,137
1993-10-15,4,137
1993-10-16,4,137
1993-10-17,4,138
1993-10-18,4,139
1993-10-19,4,139
1993-10-20,4,139
1993-10-21,4,140
1993-10-22,4,140
1993-10-23,4,140
1993-10-24,4,141
1993-10-25,4,142
1993-10-26,4,142
1993-10-27,4,142
1993-10-28,4,143
1993-10-29,4,143
1993-10-30,4,143
1993-10-31,4,144
1993-11-01,4,145
1993-11-02,4,145
1993-11-03,4,145
1993-11-04,4,146
1993-11-05,4,146
1993-11-06,4,146
1993-11-07,4,147
1993-11-08,4,148
1993-11-09,4,148
1993-11-10,4,148
1993-11-11,4,149
1993-11-12,4,149
1993-11-13,4,149
1993-11-14,4,150
1993-11-15,4,151
1993-11-16,4,151
1993-11-17,4,151
1993-11-18,4,152
1993-11-19,4,152
1993-11-20,4,152
1993-11-21,4,157
1993-11-22,4,153
1993-11-23,4,153
1993-11-24,4,153
1993-11-25,4,154
1993-11-26,4,154
1993-11-27,4,154
1993-11-28,4,158
1993-11-29,4,155
1993-11-30,4,155
1993-12-01,4,155
1993-12-02,4,156
1993-12-03,4,156
1993-12-04,4,156
1993-12-05,4,159
1993-12-06,4,160
1993-12-07,4,160
1993-12-08,4,160
1993-12-09,4,161
1993-12-10,4,161
1993-12-11,4,161
1993-12-12,4,162
1993-12-13,4,163
1993-12-14,4,163
1993-12-15,4,163
1993-12-16,4,164
1993-12-17,4,164
1993-12-18,4,164
1993-12-19,4,165
1993-12-20,4,166
1993-12-21,4,166
1993-12-22,4,166
1993-12-23,4,167
1993-12-24,4,167
1993-12-25,4,167
1993-12-26,4,168
1993-12-27,4,169
1993-12-28,4,169
1993-12-29,4,169
1993-12-30,4,170
1993-12-31,4,170
1994-01-01,4,170
1994-01-02,4,171
1994-01-03,4,172
1994-01-04,4,172
1994-01-05,4,172
1994-01-06,4,173
1994-01-07,4,173
1994-01-08,4,173
1994-01-09,4,174
1994-01-10,4,175
1994-01-11,4,175
1994-01-12,4,175
1994-01-13,4,176
1994-01-14,4,176
1994-01-15,4,176
1994-01-16,4,177
1994-01-17,4,178
1994-01-18,4,178
1994-01-19,4,178
1994-01-20,4,179
1994-01-21,4,179
1994-01-22,4,179
1994-01-23,4,180
1994-01-24,4,181
1994-01-25,4,181
1994-01-26,4,181
1994-01-27,4,182
1994-01-28,4,182
1994-01-29,4,182
1994-01-30,4,183
1994-01-31,4,184
1994-02-01,4,184
1994-02-02,4,184
1994-02-03,4,185
1994-02-04,4,185
1994-02-05,4,185
1994-02-06,4,186
1994-02-07,4,187
1994-02-08,4,187
1994-02-09,4,187
1994-02-10,4,188
1994-02-11,4,188
1994-02-12,4,188
1994-02-13,4,189
1994-02-14,4,190
1994-02-15,4,190
1994-02-16,4,190
1994-02-17,4,191
1994-02-18,4,191
1994-02-19,4,191
1994-02-20,4,192
1994-02-21,4,193
1994-02-22,4,193
1994-02-23,4,193
1994-02-24,4,194
1994-02-25,4,194
1994-02-26,4,194
1994-02-27,4,195
1994-02-28,4,196
1994-03-01,4,196
1994-03-02,4,196
1994-03-03,4,197
1994-03-04,4,197
1994-03-05,4,197
1994-03-06,4,198
1994-03-07,4,199
1994-03-08,4,199
1994-03-09,4,199
1994-03-10,4,200
1994-03-11,4,200
1994-03-12,4,200
1994-03-13,4,203
1994-03-14,4,201
1994-03-15,4,201
1994-03-16,4,201
1994-03-17,4,202
1994-03-18,4,202
1994-03-19,4,202
1994-03-20,4,204
1994-03-21,4,205
1994-03-22,4,205
1994-03-23,4,205
1994-03-24,4,206
1994-03-25,4,206
1994-03-26,4,206
1994-03-27,4,207
1994-03-28,4,208
1994-03-29,4,208
1994-03-30,4,208
1994-03-31,4,209
1994-04-01,4,209
1994-04-02,4,209
1995-01-01,4,211
1995-01-02,4,212
1995-01-03,4,212
1995-01-04,4,212
1995-01-05,4,213
1995-01-06,4,213
1995-01-07,4,213
1995-01-08,4,214
1995-01-09,4,215
1995-01-10,4,215
1995-01-11,4,215
1995-01-12,4,216
1995-01-13,4,216
1995-01-14,4,216
1995-01-15,4,217
1995-01-16,4,218
1995-01-17,4,218
1995-01-18,4,218
1995-01-19,4,219
1995-01-20,4,219
1995-01-21,4,219
1995-01-22,4,220
1995-01-23,4,221
1995-01-24,4,221
1995-01-25,4,221
1995-01-26,4,222
1995-01-27,4,222
1995-01-28,4,222
1995-01-29,4,223
1995-01-30,4,224
1995-01-31,4,224
1995-02-01,4,224
1995-02-02,4,225
1995-02-03,4,225
1995-02-04,4,225
1995-02-05,4,226
1995-02-06,4,227
1995-02-07,4,227
1995-02-08,4,227
1995-02-09,4,228
1995-02-10,4,228
1995-02-11,4,228
1995-02-12,4,229
1995-02-13,4,230
1995-02-14,4,230
1995-02-15,4,230
1995-02-16,4,231
1995-02-17,4,231
1995-02-18,4,231
1995-02-19,4,232
1995-02-20,4,233
1995-02-21,4,233
1995-02-22,4,233
1995-02-23,4,234
1995-02-24,4,234
1995-02-25,4,234
1995-02-26,4,235
1995-02-27,4,236
1995-02-28,4,236
1995-03-01,4,236
1995-03-02,4,237
1995-03-03,4,237
1995-03-04,4,237
1995-03-05,4,238
1995-03-06,4,239
1995-03-07,4,239
1995-03-08,4,239
1995-03-09,4,240
1995-03-10,4,240
1995-03-11,4,240
1995-03-12,4,242
1995-03-13,4,243
1995-03-14,4,243
1995-03-15,4,243
1995-03-16,4,244
1995-03-17,4,244
1995-03-18,4,244
1995-03-19,4,245
1995-03-20,4,246
1995-03-21,4,246
1995-03-22,4,246
1995-03-23,4,247
1995-03-24,4,247
1995-03-25,4,247
1995-03-26,4,250
1995-03-27,4,248
1995-03-28,4,248
1995-03-29,4,248
1995-03-30,4,249
1995-03-31,4,249
1995-04-01,4,249
1995-04-02,4,251
1995-04-03,4,252
1995-04-04,4,252
1995-04-05,4,252
1995-04-06,4,253
1995-04-07,4,253
1995-04-08,4,253
1995-04-09,4,254
1995-04-10,4,255
1995-04-11,4,255
1995-04-12,4,255
1995-04-13,4,256
1995-04-14,4,256
1995-04-15,4,256
1995-04-16,4,257
1995-04-17,4,258
1995-04-18,4,258
1995-04-19,4,258
1995-04-20,4,259
1995-04-21,4,259
1995-04-22,4,259
1995-04-23,4,260
1995-04-24,4,261
1995-04-25,4,261
1995-04-26,4,261
1995-04-27,4,262
1995-04-28,4,262
1995-04-29,4,262
1995-04-30,4,263
1995-05-01,4,264
1995-05-02,4,264
1995-05-03,4,264
1995-05-04,4,265
1995-05-05,4,265
1995-05-06,4,265
1995-05-07,4,266
1995-05-08,4,267
1995-05-09,4,267
1995-05-10,4,267
1995-05-11,4,268
1995-05-12,4,268
1995-05-13,4,268
1995-05-14,4,269
1995-05-15,4,270
1995-05-16,4,270
1995-05-17,4,270
1995-05-18,4,271
1995-05-19,4,271
1995-05-20,4,271
1995-05-21,4,272
1995-05-22,4,273
1995-05-23,4,273
1995-05-24,4,273
1995-05-25,4,274
1995-05-26,4,274
1995-05-27,4,274
1995-05-28,4,275
1995-05-29,4,276
1995-05-30,4,276
1995-05-31,4,276
1995-06-01,4,278
1995-06-02,4,278
1995-06-03,4,278
1995-06-04,4,277
1995-06-05,4,280
1995-06-06,4,280
1995-06-07,4,280
1995-06-08,4,281
1995-06-09,4,281
1995-06-10,4,281
1995-06-11,4,282
1995-06-12,4,283
1995-06-13,4,283
1995-06-14,4,283
1995-06-15,4,284
1995-06-16,4,284
1995-06-17,4,284
1995-06-18,4,285
1995-06-19,4,286
1995-06-20,4,286
1995-06-21,4,286
1995-06-22,4,287
1995-06-23,4,287
1995-06-24,4,287
1995-06-25,4,288
1995-06-26,4,289
1995-06-27,4,289
1995-06-28,4,289
1995-06-29,4,290
1995-06-30,4,290
1995-07-01,4,290
1995-07-02,4,291
1995-07-03,4,292
1995-07-04,4,292
1995-07-05,4,292
1995-07-06,4,293
1995-07-07,4,293
1995-07-08,4,293
1995-07-09,4,294
1995-07-10,4,297
1995-07-11,4,297
1995-07-12,4,297
1995-07-13,4,295
1995-07-14,4,295
1995-07-15,4,295
1995-07-16,4,298
1995-07-17,4,299
1995-07-18,4,299
1995-07-19,4,299
1995-07-20,4,300
1995-07-21,4,300
1995-07-22,4,300
1995-07-23,4,301
1995-07-24,4,302
1995-07-25,4,302
1995-07-26,4,302
1995-07-27,4,303
1995-07-28,4,303
1995-07-29,4,303
1995-07-30,4,304
1995-07-31,4,305
1995-08-01,4,305
1995-08-02,4,305
1995-08-03,4,306
1995-08-04,4,306
1995-08-05,4,306
1995-08-06,4,307
1995-08-07,4,308
1995-08-08,4,308
1995-08-09,4,308
1995-08-10,4,309
1995-08-11,4,309
1995-08-12,4,309
1995-08-13,4,310
1995-08-14,4,311
1995-08-15,4,311
1995-08-16,4,311
1995-08-17,4,312
1995-08-18,4,312
1995-08-19,4,312
1995-08-20,4,313
1995-08-21,4,314
1995-08-22,4,314
1995-08-23,4,314
1995-08-24,4,315
1995-08-25,4,315
1995-08-26,4,315
1995-08-27,4,316
1995-08-28,4,317
1995-08-29,4,317
1995-08-30,4,317
1995-08-31,4,318
1995-09-01,4,318
1995-09-02,4,318
1995-09-03,4,319
1995-09-04,4,320
1995-09-05,4,320
1995-09-06,4,320
1995-09-07,4,321
1995-09-08,4,321
1995-09-09,4,321
1995-09-10,4,324
1995-09-11,4,322
1995-09-12,4,322
1995-09-13,4,322
1995-09-14,4,323
1995-09-15,4,323
1995-09-16,4,323
1995-09-17,4,325
1995-09-18,4,326
1995-09-19,4,326
1995-09-20,4,326
1995-09-21,4,327
1995-09-22,4,327
1995-09-23,4,327
1995-09-24,4,328
1995-09-25,4,329
1995-09-26,4,329
1995-09-27,4,329
1995-09-28,4,330
1995-09-29,4,330
1995-09-30,4,330
1995-10-01,4,331
1995-10-02,4,332
1995-10-03,4,332
1995-10-04,4,332
1995-10-05,4,333
1995-10-06,4,333
1995-10-07,4,333
1995-10-08,4,338
1995-10-09,4,334
1995-10-10,4,334
1995-10-11,4,334
1995-10-12,4,335
1995-10-13,4,335
1995-10-14,4,335
1995-10-15,4,339
1995-10-16,4,336
1995-10-17,4,336
1995-10-18,4,336
1995-10-19,4,337
1995-10-20,4,337
1995-10-21,4,337
1995-10-22,4,340
1995-10-23,4,341
1995-10-24,4,341
1995-10-25,4,341
1995-10-26,4,342
1995-10-27,4,342
1995-10-28,4,342
1995-10-29,4,343
1995-10-30,4,344
1995-10-31,4,344
1995-11-01,4,344
1995-11-02,4,345
1995-11-03,4,345
1995-11-04,4,345
1995-11-05,4,346
1995-11-06,4,347
1995-11-07,4,347
1995-11-08,4,347
1995-11-09,4,348
1995-11-10,4,348
1995-11-11,4,348
1995-11-12,4,349
1995-11-13,4,350
1995-11-14,4,350
1995-11-15,4,350
1995-11-16,4,351
1995-11-17,4,351
1995-11-18,4,351
1995-11-19,4,352
1995-11-20,4,353
1995-11-21,4,353
1995-11-22,4,353
1995-11-23,4,354
1995-11-24,4,354
1995-11-25,4,354
1995-11-26,4,355
1995-11-27,4,356
1995-11-28,4,356
1995-11-29,4,356
1995-11-30,4,357
1995-12-01,4,357
1995-12-02,4,357
1995-12-03,4,358
1995-12-04,4,359
1995-12-05,4,359
1995-12-06,4,359
1995-12-07,4,360
1995-12-08,4,360
1995-12-09,4,360
1995-12-10,4,361
1995-12-11,4,362
1995-12-12,4,362
1995-12-13,4,362
1995-12-14,4,363
1995-12-15,4,363
1995-12-16,4,363
1995-12-17,4,364
1995-12-18,4,365
1995-12-19,4,365
1995-12-20,4,365
1995-12-21,4,366
1995-12-22,4,366
1995-12-23,4,366
1995-12-24,4,367
1995-12-25,4,368
1995-12-26,4,368
1995-12-27,4,368
1995-12-28,4,369
1995-12-29,4,369
1995-12-30,4,369
1995-12-31,4,371
